,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
482,2011-06-30,2.866,7.157,2.8003411293835625,7.479370702711544,0
483,2011-07-08,2.76,7.796,2.793006376852598,7.536939666548481,0
484,2011-07-16,3.012,7.869,2.832823414501824,7.59731426500118,0
485,2011-07-24,2.999,8.199,2.8630373523159007,7.706711736561246,0
486,2011-08-01,2.992,7.592,2.886485125166978,7.685855058573637,0
487,2011-08-09,3.1200001,7.382,2.928942397678011,7.63060867873887,0
488,2011-08-17,3.194,8.458,2.977134690049654,7.781043497714615,0
489,2011-08-25,3.058,7.554,2.9918374896293596,7.739762843733389,0
490,2011-09-02,4.149,8.833,3.2022307038506908,7.938533269073767,0
491,2011-09-10,3.743,8.249,3.3005523996083066,7.99498169208619,0
492,2011-09-18,3.575,8.746,3.350451971985654,8.131530528055427,0
493,2011-09-26,3.792,8.816,3.4307334416815554,8.255979520180114,0
494,2011-10-04,3.071,6.947,3.3653273794089325,8.017983248638798,0
495,2011-10-12,3.55,8.708,3.398904210846633,8.143440873087284,0
496,2011-10-20,2.962,7.679,3.319467062181513,8.05899705994739,0
497,2011-10-28,3.281,8.009,3.312473032495878,8.04990665350676,0
498,2011-11-05,3.448,8.459,3.337114290991834,8.124287195376269,0
499,2011-11-13,2.559,7.407,3.1956389681312807,7.993871353462375,0
500,2011-11-21,3.124,7.816,3.182613714376366,7.961531104603981,0
501,2011-11-29,3.355,7.831,3.2139566788667517,7.937798149444495,0
502,2011-12-07,2.58,7.124,3.0986918142920796,7.7898348627235405,0
503,2011-12-15,2.983,7.409,3.0776569462488506,7.720592145844962,0
504,2011-12-23,2.441,7.406,2.9619011350656432,7.663393598842078,0
505,2011-12-31,2.793,7.647,2.931191834659865,7.6604129146831585,0
506,2012-01-05,3.545,8.742,3.0427933331387886,7.857065044042525,0
507,2012-01-13,3.52,8.737,3.129558178191102,8.017053302469897,0
508,2012-01-21,2.925,7.801,3.0923657734865895,7.9777709053400265,0
509,2012-01-29,3.739,8.7369995,3.209935647764662,8.115812470136158,0
510,2012-02-06,2.839,8.042,3.142492800289007,8.10239198772859,0
511,2012-02-14,4.435,9.856,3.3774940989236493,8.421229798431435,0
512,2012-02-22,3.952,9.508,3.481949699614844,8.61882444850578,0
513,2012-03-01,3.895,10.057,3.5570497507624204,8.880310941544236,0
514,2012-03-09,3.587,9.305,3.5624952312035214,8.957527189477243,0
515,2012-03-17,4.525,8.092,3.73749611559696,8.800158610959452,1
516,2012-03-25,2.946,8.191,3.593587748976082,8.68940249710159,0
517,2012-04-02,2.47,7.361,3.389299072545927,8.447874781453146,0
518,2012-04-10,2.853,8.163,3.2917901367400133,8.396079386063759,0
519,2012-04-18,3.336,9.574,3.299828287454143,8.610246835612447,0
520,2012-04-26,3.703,10.044,3.373132247674217,8.870929169489463,0
521,2012-05-04,3.58,8.076,3.4107445524072784,8.726396632059206,0
522,2012-05-12,2.71,7.816,3.283336458905404,8.56086996891048,0
523,2012-05-20,2.247,7.182,3.0949116443806335,8.310166367329899,0
524,2012-05-28,3.668,8.083,3.1991095240994025,8.268863424743639,0
525,2012-06-05,2.448,7.05,3.0625441477583535,8.047251927651134,0
526,2012-06-13,1.985,6.349,2.866627032585037,7.738478845734894,0
527,2012-06-21,2.472,5.741,2.794876641869891,7.375300905687837,0
528,2012-06-29,2.667,6.698,2.7716263534050216,7.25215527814889,0
529,2012-07-07,3.012,6.991,2.815330668044716,7.204672532208378,0
530,2012-07-15,1.865,6.649,2.6425432755887206,7.103641193233524,0
531,2012-07-23,2.0,6.437,2.52571722548168,6.982433666794892,0
532,2012-07-31,1.982,6.706,2.4268595469076075,6.93217297305524,0
533,2012-08-08,3.151,8.193,2.5585214516313486,7.161414221551144,0
534,2012-08-16,3.849,8.473,2.793153910809616,7.399884285406192,0
535,2012-08-24,3.37,7.825,2.898034997127701,7.477178017016909,0
536,2012-09-01,2.815,8.587,2.8829377353263843,7.678963812684467,0
537,2012-09-09,4.178,9.175,3.1184035967756096,7.950970426875449,0
538,2012-09-17,3.561,8.318,3.198875689856203,8.017703047404042,0
539,2012-09-25,2.671,7.619,3.1028982923941113,7.945211576610276,0
540,2012-10-03,4.382,8.869,3.335462233682896,8.113173187203952,0
541,2012-10-11,2.904,6.83,3.2570145628076452,7.879868957477061,0
542,2012-10-19,3.756,8.96,3.3477391953811044,8.076256426689772,0
543,2012-10-27,4.521,7.269,3.5610593250294973,7.9294825406381335,1
544,2012-11-04,2.954,9.011,3.45068490160328,8.126122020443097,0
545,2012-11-12,2.914,8.4,3.3531058348267333,8.175917947368038,0
546,2012-11-20,3.035,7.853,3.295268425918361,8.117205623125118,0
547,2012-11-28,3.319,9.451,3.2995832586099403,8.359713730488378,0
548,2012-12-06,3.374,8.647,3.31311358840436,8.411947654545978,0
549,2012-12-14,3.656,8.955,3.3754565539509342,8.5106844307569,0
550,2012-12-22,2.739,8.746,3.2597371954173084,8.553469132422372,0
551,2012-12-30,3.035,8.193,3.218875902765196,8.487929261033342,0
552,2013-01-05,3.248,8.829,3.224171176178782,8.549942208667728,0
553,2013-01-13,3.092,9.189,3.2001400546243475,8.66613455794627,0
554,2013-01-21,3.354,8.467,3.228114606793145,8.629928276070475,0
555,2013-01-29,4.018,9.469,3.3717301557189394,8.78248674636146,0
556,2013-02-06,3.16,8.083,3.333233779375621,8.655307371224007,0
557,2013-02-14,4.226,9.503,3.495554879880657,8.809433350892263,0
558,2013-02-22,3.387,9.216,3.475817644252054,8.883354487688486,0
559,2013-03-02,2.6859999,7.376,3.332214412624461,8.609290022203442,0
560,2013-03-10,3.168,8.251,3.3023572435716253,8.544146455322437,0
561,2013-03-18,3.26,8.369,3.2946559248246494,8.512301724332083,0
562,2013-03-26,3.304,7.854,3.2963548295506895,8.392610518372202,0
563,2013-04-03,4.002,9.29,3.424653925094474,8.555772235368716,0
564,2013-04-11,4.074,7.7009997,3.542716826303549,8.4003590538082,0
565,2013-04-19,2.007,7.895,3.263495579608799,8.30847558601153,1
566,2013-04-27,3.758,9.33,3.353405455498685,8.494207283774172,0
567,2013-05-05,3.505,8.176,3.3809681207609086,8.436351348800406,0
568,2013-05-13,2.933,9.512,3.2995193874840223,8.631923846095484,1
569,2013-05-21,3.134,7.451,3.2694249648401104,8.417210458373223,0
570,2013-05-29,2.847,7.858,3.1926204046240416,8.315535793511863,0
571,2013-06-06,3.057,7.616,3.167962135019435,8.188347499323537,0
572,2013-06-14,2.074,6.679,2.9690599071512436,7.913920663231599,0
573,2013-06-22,2.025,6.34,2.7974126686450957,7.627753297660014,0
574,2013-06-30,3.337,7.067,2.8955194367438923,7.52579813667855,0
575,2013-07-08,3.144,6.789,2.9406977306824142,7.3918348453428635,0
576,2013-07-16,2.322,5.757,2.828207239049772,7.094592140640965,0
577,2013-07-24,2.222,7.398,2.717987719886492,7.14975716297693,0
578,2013-08-01,2.735,8.536,2.7210808426518254,7.401801360939309,0
579,2013-08-09,3.593,8.437,2.879611586742429,7.590019345251836,0
580,2013-08-17,2.437,7.735,2.7991367593782828,7.616379488572302,0
581,2013-08-25,2.767,7.51,2.793293704935991,7.597037804992217,0
582,2013-09-02,4.021,7.022,3.016513014665314,7.492485446987818,0
583,2013-09-10,3.739,8.949,3.1478742996381643,7.75730634000486,0
584,2013-09-18,3.062,6.813,3.132260797202066,7.585614314945604,0
585,2013-09-26,3.665,7.354,3.229122463502241,7.543502637965083,0
586,2013-10-04,3.804,7.653,3.3336456339232647,7.563411227049556,0
587,2013-10-12,4.409,9.39,3.5291645950083725,7.895518339099229,0
588,2013-10-20,4.087,9.405,3.630589194677482,8.169969501621404,0
589,2013-10-28,4.25,7.869,3.7432093410997584,8.115247766424481,0
590,2013-11-05,3.1069999,8.489,3.6275348925570734,8.183202776244498,0
591,2013-11-13,3.074,9.023,3.5268921633184025,8.335893137561639,0
592,2013-11-21,3.638,8.771,3.547093590250346,8.415003459540845,0
593,2013-11-29,3.293,9.152,3.5008947525382577,8.549002908214527,0
594,2013-12-07,2.87,8.222,3.38618659490568,8.489547856188306,0
595,2013-12-15,2.748,8.372,3.2701526515664505,8.468175471535995,0
596,2013-12-23,2.921,8.435,3.206670351975223,8.462143643914304,0
597,2013-12-31,3.042,8.336,3.1767302980366576,8.43920851638532,0
598,2014-01-05,3.461,7.802,3.2284156921513967,8.323352430820055,0
599,2014-01-13,3.559,7.999,3.2885219327163773,8.26437927475809,0
600,2014-01-21,3.478,8.725,3.3229724768794733,8.348128566887478,0
601,2014-01-29,3.628,7.768,3.3784320303524487,8.242650668523394,0
602,2014-02-06,3.374,8.147,3.377626219830048,8.225259694756446,0
603,2014-02-14,4.197,9.338,3.5266032756251087,8.427576167990981,0
604,2014-02-22,3.27,8.293,3.4799481311344556,8.403107814038519,0
605,2014-03-02,3.942,7.95,3.5639575458849113,8.320724540443358,0
606,2014-03-10,3.976,9.047,3.638874368555273,8.452774611514647,0
607,2014-03-18,4.207,8.74,3.7421698976811433,8.504997367806196,0
608,2014-03-26,3.549,9.757,3.707048102611032,8.732634204474602,0
609,2014-04-03,4.001,9.638,3.7604938889582535,8.89724608268048,0
610,2014-04-11,3.647,7.877,3.739858649945225,8.711746768564302,0
611,2014-04-19,2.28,8.089,3.474429799298779,8.598520037594424,0
612,2014-04-27,3.323,7.874,3.446897100194207,8.466789134846211,0
613,2014-05-05,4.231,9.043,3.589461254085122,8.571554786920071,0
614,2014-05-13,2.633,8.341,3.415559189161131,8.529635662620327,0
615,2014-05-21,3.72,8.4470005,3.4709120690609674,8.514611088242093,0
616,2014-05-29,3.095,8.06,3.4025644253426512,8.431954603037477,0
617,2014-06-06,2.228,6.587,3.189007243573697,8.09650829215584,0
618,2014-06-14,1.85,5.619,2.945551385440635,7.6460522314072,1
619,2014-06-22,2.473,5.907,2.8596329607407127,7.329860928396773,0
620,2014-06-30,2.442,7.098,2.7836996791991218,7.2877044049775535,0
621,2014-07-08,1.7179999,5.904,2.5899360893720353,7.036121750518078,0
622,2014-07-16,2.516,8.0130005,2.5764931699271063,7.213736066475019,0
623,2014-07-24,3.088,7.707,2.669494422509052,7.303420377797299,0
624,2014-08-01,3.001,7.632,2.7297681506929976,7.363162121740048,0
625,2014-08-09,2.312,7.127,2.6538103117014753,7.320223527794858,0
626,2014-08-17,1.762,6.759,2.4916629758855797,7.21818285447287,0
627,2014-08-25,2.598,6.988,2.5109969892865767,7.176331411128104,0
628,2014-09-02,4.081,8.227,2.796452055093891,7.367362106652309,0
629,2014-09-10,3.057,8.255,2.8438243944947668,7.528750835341147,0
630,2014-09-18,4.126,7.341,3.07694721868131,7.494614334389783,0
631,2014-09-26,3.458,7.157,3.146229532500506,7.433229921746159,0
632,2014-10-04,2.573,7.218,3.0420059728138016,7.39409719691052,0
633,2014-10-12,2.556,6.614,2.9536412494436473,7.252261314489955,0
634,2014-10-20,2.815,4.865,2.9284337599485224,6.818213761149629,1
635,2014-10-28,4.27,8.713,3.17235489103543,7.162720404130858,0
636,2014-11-05,3.408,7.783,3.2151994549145524,7.275498511083539,0
637,2014-11-13,2.555,7.866,3.0951632025223064,7.382862450064,0
638,2014-11-21,3.256,8.901,3.124406264238554,7.658887463304761,0
639,2014-11-29,3.102,8.294,3.1203323976665724,7.774362410328629,0
640,2014-12-07,2.895,7.499,3.079362867350198,7.72429653071965,0
641,2014-12-15,2.838,7.9570003,3.0354787204006723,7.766606298876935,0
642,2014-12-23,2.981,7.748,3.0255734887995023,7.763223361800855,0
643,2014-12-31,3.145,7.526,3.0472873964589584,7.720091845634915,0
644,2015-01-05,2.696,7.417,2.983416978772262,7.664984204045754,0
645,2015-01-13,3.299,7.675,3.040795714412856,7.666805292534683,0
646,2015-01-21,3.408,7.793,3.107560128586992,7.689749825028821,0
647,2015-01-29,3.3270001,8.367,3.1474583126882303,7.812886152507158,0
648,2015-02-06,3.572,7.616,3.224647715236349,7.77708870213787,0
649,2015-02-14,3.69,9.68,3.3092572319607325,8.123072629962945,0
650,2015-02-22,4.0,9.248,3.4348468261496903,8.327604905416681,0
651,2015-03-02,4.054,9.476,3.547420112452996,8.536403983005162,0
652,2015-03-10,2.782,7.696,3.408252831070607,8.383603276855519,0
653,2015-03-18,3.739,9.137,3.468388694878859,8.520584514504213,0
654,2015-03-26,4.406,8.75,3.6388635025970846,8.562296420957992,0
655,2015-04-03,3.552,8.465,3.6230701468114996,8.544606190345247,0
656,2015-04-11,2.563,8.606,3.430330113529477,8.555768691481427,0
657,2015-04-19,3.331,8.425,3.412270109186915,8.531992600436597,0
658,2015-04-27,3.249,8.645,3.3825846479673394,8.552539483586974,0
659,2015-05-05,4.052,8.631,3.504296538478072,8.566804952957435,0
660,2015-05-13,3.019,8.685,3.4160608139194704,8.588295037804574,0
661,2015-05-21,2.823,8.036,3.308231566702045,8.48787780398011,0
662,2015-05-29,2.65,7.986,3.188553117368479,8.396627305262847,0
663,2015-06-06,2.855,7.466,3.1279070994966625,8.22742235523481,0
664,2015-06-14,1.693,6.22,2.867014892132179,7.862436434317871,0
665,2015-06-22,2.112,6.6,2.7297394551183114,7.632902519829634,0
666,2015-06-30,2.208,7.416,2.6348777259489617,7.593465677928569,0
667,2015-07-08,2.866,7.918,2.676899946150513,7.652471958532909,0
668,2015-07-16,2.714,7.467,2.683645408059249,7.618749785641361,0
669,2015-07-24,2.933,7.765,2.7289826225463014,7.645340709431222,0
670,2015-08-01,3.066,6.876,2.79025850658174,7.505460567265682,0
671,2015-08-09,2.705,7.032,2.7747569460588877,7.4193768395537125,0
672,2015-08-17,2.578,8.073,2.7389829683508267,7.538217405857334,0
673,2015-08-25,3.172,8.3220005,2.8177133252571216,7.680723423617826,0
674,2015-09-02,4.162,8.306,3.062129116899604,7.794410029479926,0
675,2015-09-10,3.678,8.559,3.1741056362446067,7.933426390530628,0
676,2015-09-18,4.3519998,8.646,3.3882682041408736,8.062985211970018,0
677,2015-09-26,4.54,6.541,3.5976739782703566,7.78626060786161,1
678,2015-10-04,3.51,6.38,3.5817332532145203,7.53057688178512,0
679,2015-10-12,2.448,7.2730002,3.375599926125268,7.483744765156177,0
680,2015-10-20,2.812,6.574,3.2731272188733325,7.318336604535851,0
681,2015-10-28,4.058,7.19,3.415831376848734,7.295002686842143,0
682,2015-11-05,2.727,8.116,3.290589307983992,7.444274957502858,0
683,2015-11-13,2.813,8.204,3.2037548817615162,7.582406869415514,0
684,2015-11-21,3.572,7.866,3.270708544478128,7.633969288699252,0
685,2015-11-29,3.497,8.649,3.3118524416674076,7.818520357635148,0
686,2015-12-07,2.692,6.954,3.1991519817755085,7.661334837371539,0
687,2015-12-15,3.123,6.313,3.185306149914492,7.416183085518342,0
688,2015-12-23,3.309,7.5230002,3.207795943613455,7.435604386392448,0
689,2015-12-31,2.963,7.247,3.163287600979701,7.401312719309775,0
0,2001-01-05,3.754,7.614,3.753999948501587,7.613999843597412,0
1,2001-01-13,3.605,7.419,3.6720499873161314,7.506750011444092,0
2,2001-01-21,3.78,5.858,3.715445163638093,6.843963382252031,0
3,2001-01-29,3.725,5.8849998,3.7185930250894907,6.5280275922010444,0
4,2001-02-06,2.4,4.441,3.3400608574053146,5.928898728045059,0
5,2001-02-14,3.658,4.261,3.422640632951705,5.495687856739715,1
6,2001-02-22,3.3569999,4.156,3.406823846924755,5.172876932911712,0
7,2001-03-02,3.133,3.735,3.344527578685334,4.845752977287177,0
8,2001-03-10,3.289,4.201,3.3324467281798262,4.705477338564276,0
9,2001-03-18,3.44,4.741,3.355038968010094,4.712939129455561,0
10,2001-03-26,3.378,4.901,3.35972962407427,4.75135761885751,0
11,2001-04-03,2.802,5.309,3.248296275088756,4.862773549059638,0
12,2001-04-11,2.935,5.8320003,3.1868058385982017,5.053002948820717,0
13,2001-04-19,3.279,6.852,3.204642960729031,5.401060988252885,0
14,2001-04-27,2.782,5.994,3.1238148871677955,5.514457226861003,0
15,2001-05-05,2.993,6.343,3.0990309010379757,5.671431683096573,0
16,2001-05-13,2.947,6.533,3.070445759575745,5.833425436718556,0
17,2001-05-21,2.98,6.02,3.053544824555621,5.868289259277333,0
18,2001-05-29,2.748,5.909,2.996736447790903,5.875858380575508,0
19,2001-06-06,2.975,6.039,2.9927116138661254,5.906066406654062,0
20,2001-06-14,2.004,4.478,2.8102479764679646,5.6425212597701355,1
21,2001-06-22,2.554,6.824,2.763086885297097,5.859966096637686,0
22,2001-06-30,2.611,7.154,2.735158299235508,6.09759701554575,0
23,2001-07-08,2.677,6.685,2.7244977385331066,6.205269515837449,0
24,2001-07-16,3.423,8.322,2.8523452738029262,6.5926965793188455,0
25,2001-07-24,2.782,7.313,2.839485520516678,6.724374727966485,0
26,2001-08-01,2.0,6.254,2.6861717621545576,6.638471056058859,0
27,2001-08-09,2.494,6.667,2.6511041714698647,6.643676996193146,0
28,2001-08-17,2.41,6.948,2.6071365145842287,6.699173224577806,0
29,2001-08-25,3.091,8.451,2.6953259536184837,7.018462897239001,0
30,2001-09-02,3.561,9.903,2.8530347277396064,7.543968699221756,0
31,2001-09-10,3.281,9.238,2.9309733267526803,7.852476093327793,0
32,2001-09-18,3.468,9.182,3.028744621770778,8.094529816076118,0
33,2001-09-26,3.509,8.602,3.116158957769461,8.18689772289895,0
34,2001-10-04,4.208,9.998,3.314852525607164,8.516482642032017,0
35,2001-10-12,4.139,10.346,3.4648067928274475,8.849364706580321,0
36,2001-10-20,3.689,8.744,3.5055934942811433,8.83019613661295,0
37,2001-10-28,3.615,7.6480002,3.525495297215333,8.615146514544781,0
38,2001-11-05,3.21,7.046,3.4681096169750996,8.329733224402998,0
39,2001-11-13,3.046,6.908,3.39133734209726,8.071151824952441,0
40,2001-11-21,3.0740001,6.993,3.3336242442169963,7.875071832625274,0
41,2001-11-29,3.58,8.592,3.3784296177182416,8.005450913552588,0
42,2001-12-07,2.856,7.124,3.2834254111909997,7.845158452428063,0
43,2001-12-15,2.753,7.291,3.186970314964355,7.744387602256201,0
44,2001-12-23,2.725,7.134,3.1029656361180344,7.6333947159297955,0
45,2001-12-31,2.908,6.886,3.0675138640542823,7.497491481612409,0
46,2002-01-05,3.823,8.402,3.2048859827019793,7.661960836924617,0
47,2002-01-13,3.355,6.397,3.23218123396608,7.431952843035565,0
48,2002-01-21,3.185,6.068,3.2236023570540087,7.183948080247428,0
49,2002-01-29,2.309,4.381,3.0573037212233,6.674298789216365,0
50,2002-02-06,3.391,4.763,3.1179779572476103,6.32677743742815,0
51,2002-02-14,3.522,5.066,3.1914386829675156,6.097538436104331,0
52,2002-02-22,2.841,4.026,3.127721041210003,5.720886031308083,0
53,2002-03-02,2.839,4.005,3.075225271220362,5.408900635725669,0
54,2002-03-10,2.139,3.365,2.904999743446297,5.037276358082437,1
55,2002-03-18,2.386,3.531,2.810634896019202,4.763404304028902,0
56,2002-03-26,2.304,3.711,2.7185184497396313,4.572055998804723,0
57,2002-04-03,2.54,5.778,2.686060256687718,4.7913204553985675,0
58,2002-04-11,4.192,10.134,2.959869441885562,5.76272371144452,0
59,2002-04-19,3.3240001,8.368,3.0260754104930365,6.236413110564429,0
60,2002-04-27,3.433,8.539,3.10006207271352,6.6550672134217805,0
61,2002-05-05,3.06,8.597,3.0927780203110573,7.008147319047073,0
62,2002-05-13,3.042,8.016,3.083545633194985,7.191393815929965,0
63,2002-05-21,2.992,9.11,3.0669009473193234,7.540232164119371,0
64,2002-05-29,2.603,6.533,2.982555124492645,7.357098645699343,0
65,2002-06-06,3.067,6.869,2.9979087494520065,7.2683532726400175,0
66,2002-06-14,2.392,5.7929997,2.8877433554144885,7.000106788026473,0
67,2002-06-22,1.313,4.595,2.60142603577326,6.562814088326938,1
68,2002-06-30,2.89,7.315,2.6538940992208544,6.699575306197805,0
69,2002-07-08,2.51,7.426,2.627731513235019,6.831652649542851,0
70,2002-07-16,2.806,7.669,2.6601439853739257,6.9838977482311035,0
71,2002-07-24,3.252,8.035,2.7677542439973983,7.1750073223103445,0
72,2002-08-01,2.388,7.0230002,2.6987079898929256,7.147369659030576,0
73,2002-08-09,3.24,8.004,2.797124755728235,7.30312063277926,0
74,2002-08-17,2.802,7.514,2.798011172358477,7.341462335966426,0
75,2002-08-25,3.202,7.621,2.871463686270882,7.39228734390185,0
76,2002-09-02,3.149,8.711,2.921924831216757,7.632053408519707,0
77,2002-09-10,3.315,7.82,2.9933930655132595,7.666225552717245,0
78,2002-09-18,3.952,9.249,3.167685240453913,7.95400268894477,0
79,2002-09-26,2.655,7.663,3.074469727045696,7.9010931229137755,0
80,2002-10-04,4.228,9.694,3.284202552072628,8.227076264310748,0
81,2002-10-12,3.504,7.331,3.3241657179129986,8.064153268481302,0
82,2002-10-20,3.117,7.172,3.2864992402733515,7.901943561342699,0
83,2002-10-28,3.097,7.428,3.2520448101499335,7.81577199576127,0
84,2002-11-05,2.959,7.149,3.1987639536075156,7.694540749581475,0
85,2002-11-13,2.979,7.688,3.158806886500939,7.693351559106604,0
86,2002-11-21,3.814,8.856,3.2779328904885325,7.904742180547208,0
87,2002-11-29,3.093,7.81,3.2443087160704724,7.8875163187659565,0
88,2002-12-07,4.061,8.889,3.3927980194416643,8.069604252902126,0
89,2002-12-15,2.964,7.445,3.314834739634183,7.956039872866447,0
90,2002-12-23,3.979,8.732,3.435592077763248,8.097123597809807,0
91,2002-12-31,3.87,8.445,3.5145753163023947,8.160373797874053,0
